Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,152.07,-0.9,-0.0059 ,46035036123,United States,1999,1632227,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,47.95,-2.51,-0.0497 ,8971595899,,2016,7291156,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,9.8,-0.0175,-0.0018 ,1225000000,,2021,278790,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,1.72,-0.03,-0.0171 ,53968302,China,,16885,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,9.34,-0.45,-0.0460 ,193426730,United States,2021,214,,
AACIU,Armada Acquisition Corp. I Unit,10.03,0.0299,0.0030 ,0,United States,2021,400,,
AACIW,Armada Acquisition Corp. I Warrant,0.5,-0.0199,-0.0383 ,0,United States,2021,5050,,
AADI,Aadi Bioscience Inc. Common Stock,22.5,-0.41,-0.0179 ,470115653,United States,,105217,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),3.71,-0.04,-0.0107 ,116788644,United States,,95823,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,24.93,0,0.0000 ,,United States,,150,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,25.85,-0.05,-0.0019 ,,United States,,1164,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,24.91,-0.0924,-0.0037 ,0,United States,,1190,,
AAL,American Airlines Group Inc. Common Stock,17.75,-1.71,-0.0879 ,11493382766,United States,,84177492,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,18.11,-0.83,-0.0438 ,37226210,United States,,15643,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,3.97,-0.0451,-0.0113 ,80803092,United States,,5823,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,24.06,-0.86,-0.0345 ,757486923,United States,2020,192414,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,6.03,0,0.0000 ,164604811,United States,2013,282161,Technology,Semiconductors
AAON,AAON Inc. Common Stock,78.09,-0.64,-0.0081 ,4094104863,United States,,392310,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,226.73,-6.64,-0.0285 ,14137789281,United States,,334116,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,156.81,-5.13,-0.0317 ,2.72E+12,United States,1980,76959752,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,9.72,-0.02,-0.0021 ,486000000,,2021,15681,,
AAT,American Assets Trust Inc. Common Stock,36.01,-2.09,-0.0549 ,2177599061,United States,2011,157925,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,6.94,-0.0141,-0.0020 ,37283193,United States,,18135,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,0.34,0.0035,0.0104 ,46655279,Canada,2015,820193,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,92.31,-1.87,-0.0199 ,2679601542,United States,,297838,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,54.18,-1.36,-0.0245 ,5350499739,United States,,194207,Finance,Investment Managers
ABB,ABB Ltd Common Stock,34.19,-0.98,-0.0279 ,68140670000,Switzerland,,1080298,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,116.51,-2.15,-0.0181 ,2.06E+11,United States,2012,5016660,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,120.23,-3.21,-0.0260 ,25023873993,United States,,613655,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,50.06,-3.14,-0.0590 ,3485937661,United States,1994,258229,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,13.99,-0.45,-0.0312 ,3939322037,Canada,2020,1096105,,
ABCM,Abcam plc American Depositary Shares,22.45,-0.17,-0.0075 ,5136038172,United Kingdom,2020,26187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,0.73,-0.027,-0.0357 ,74400077,United States,,723555,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.95,-0.08,-0.0264 ,46424369170,,2013,17162977,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,159.79,-4.18,-0.0255 ,3696854142,United States,2002,245846,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,9.79,0.02,0.0021 ,189265665,United States,2021,1728,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,2.61,0.2,0.0830 ,37610473,United States,,526979,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,46.53,-1.76,-0.0365 ,3128730058,United States,,218870,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,325.98,-11.8,-0.0349 ,14831271790,United States,,207453,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,173.86,-6.03,-0.0335 ,1.04E+11,United States,2020,6044126,Capital Goods,Industrial Machinery/Components
